complaint_id,final_label,uncertain,confidence,rationale,resolution_method,annotator_a_label,annotator_b_label,protocol_version,model,reasoning_level
18337014,High,false,0.87,"The narrative describes an imminent housing, legal, or severe financial consequence.",assigned_annotation,,,2,gpt-5.6-terra,low
18337045,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337077,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337079,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337105,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337134,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18337138,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18337240,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337246,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18337309,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18337316,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337387,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18337424,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18337446,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337458,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18337550,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18337623,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18337625,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18337670,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18337682,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337689,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337719,Low,false,0.91,The narrative concerns an unauthorized credit inquiry without an active-account or transaction risk.,v2_agreement,Low,Low,2,gpt-5.6-terra,low
18337726,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18337815,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18337829,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18337849,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18337904,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18337918,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18337924,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18337928,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338056,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338242,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338289,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18338295,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18338317,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18338377,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18338382,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18338383,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18338470,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18338483,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338485,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18338496,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18338515,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338521,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18338570,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18338644,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338654,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18338846,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18338946,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18338952,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18338953,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18338993,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339033,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339060,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18339073,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18339083,Low,false,0.91,The narrative concerns an unauthorized credit inquiry without an active-account or transaction risk.,v2_agreement,Low,Low,2,gpt-5.6-terra,low
18339117,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18339141,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339167,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18339238,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339292,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339356,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339360,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18339367,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339441,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339445,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18339508,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18339512,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339549,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339578,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339622,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18339631,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339704,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339707,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339710,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339726,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18339735,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339750,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339763,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339795,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18339796,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339812,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339826,High,false,0.87,"The narrative describes an imminent housing, legal, or severe financial consequence.",assigned_annotation,,,2,gpt-5.6-terra,low
18339831,Medium,false,0.86,The narrative describes unresolved inaccurate or unverifiable credit reporting.,v2_agreement,Medium,Medium,2,gpt-5.6-terra,low
18339837,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18339841,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18339854,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18339855,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339912,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339925,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18339930,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18339946,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18339994,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18339999,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340019,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340038,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340069,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18340077,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340083,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340088,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340097,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18340107,Medium,false,0.86,The narrative describes an unresolved debt-collection or debt-validation dispute.,v2_agreement,Medium,Medium,2,gpt-5.6-terra,low
18340145,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340149,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340191,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340208,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18340227,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340237,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340265,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340283,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18340289,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18340290,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340318,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340347,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340380,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340421,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340431,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340450,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340451,High,false,0.87,The narrative reports unauthorized transactions that remain unresolved.,assigned_annotation,,,2,gpt-5.6-terra,low
18340453,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340474,High,false,0.90,The narrative describes an imminent housing or legal consequence.,assigned_annotation,,,2,gpt-5.6-terra,low
18340502,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18340503,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18340569,High,false,0.87,The narrative reports unauthorized transactions that remain unresolved.,assigned_annotation,,,2,gpt-5.6-terra,low
18340571,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340582,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340608,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340617,High,false,0.87,The narrative reports unauthorized transactions that remain unresolved.,assigned_annotation,,,2,gpt-5.6-terra,low
18340622,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340653,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18340694,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340701,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340702,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340729,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340734,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340739,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18340764,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18340802,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18340816,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340821,Low,false,0.78,The narrative describes a limited complaint without stated material ongoing harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18340845,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340849,Medium,false,0.86,The narrative describes unresolved inaccurate or unverifiable credit reporting.,v2_agreement,Medium,Medium,2,gpt-5.6-terra,low
18340865,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340866,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340882,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18340909,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18340911,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340923,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18340930,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18340939,High,false,0.90,The narrative reports current unauthorized transactions or a fraud-related financial loss.,assigned_annotation,,,2,gpt-5.6-terra,low
18340946,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18340973,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18340980,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341010,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341020,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18341025,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18341047,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18341055,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341061,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341066,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341067,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341072,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341078,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341092,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341096,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18341114,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341151,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341174,High,false,0.87,"The narrative describes an imminent housing, legal, or severe financial consequence.",assigned_annotation,,,2,gpt-5.6-terra,low
18341185,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341202,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341203,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341236,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18341255,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341312,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341329,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18341346,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341352,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18341355,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18341363,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18341406,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341443,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18341454,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341459,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18341498,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18341509,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341540,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341543,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18341544,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18341568,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341585,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18341629,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341647,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18341676,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341682,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18341747,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341779,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18341801,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341805,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341864,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341893,Low,false,0.78,The narrative describes a limited complaint without stated material ongoing harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18341931,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18341963,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18341990,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18342014,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18342098,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18342133,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
