complaint_id,date_received,product,issue,narrative,urgency_label
18328257,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following inquiries listed on my Equifax credit report : XXXX XX/XX/year> XXXX XX/XX/year> I did not authorize these inquiries and no permissible purpose has been proven. Equifax is required under FCRA 611 to ensure all reported data is accurate and verifiable. To date, I have not been provided any documentation confirming my consent. If Equifax can not produce proper verification showing lawful authorization, these inquiries must be removed from my credit file immediately. Inaccurate XXXX XXXX XXXX I am disputing the late payment reporting for : XXXX Account # XXXX",Low
18328259,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am submitting this complaint to dispute inaccurate and incomplete information Experian is reporting on my credit report. Under the Fair Credit Reporting Act, Experian must ensure that all reported data is accurate, complete, and verifiable. Charged-Off Account Dispute XXXX XXXX XXXX Account XXXX XXXX ( Opened XX/XX/XXXX, Balance {$2600.00} ) This account is inaccurately reported as charged off without sufficient proof of verification. I dispute the accuracy and completeness of this tradeline and request immediate deletion if Experian can not provide documented evidence validating this reporting. Unauthorized / Impermissible Inquiries XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX Late Payment Disputes XXXX XXXX Account # XXXXXXXX XXXX XXXX XXXX Account # XXXX XXXXXXXX XXXX XXXX Account # XXXX",Low
18328260,2025-12-28,Debt collection,False statements or representation,"I submitted a formal request for validation of debt to Caine & Weiner on XX/XX/year>, pursuant to FDCPA XXXX. On XX/XX/year>, Caine & Weiner responded stating that they had completed their investigation and that they would mail the consumer verification. To date, I have not received any verification or validation documentation. The response provided did not include proof that I am legally obligated to pay the debt, documentation showing ownership or authority to collect, or an itemized accounting of the balance. Despite failing to provide the promised verification, Caine & Weiner continues to treat the account as valid and has reported and/or maintained this account on my credit report. Continued collection or credit reporting without providing validation constitutes continued collection activity in violation of FDCPA 809 ( b ) and inaccurate reporting under the FCRA. A fair resolution is the deletion of this account from all consumer reporting agencies due to failure to validate the alleged debt after a timely request.",Medium
18328261,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am filing this complaint to formally dispute inaccurate, incomplete, and unverified information that Equifax is reporting on my consumer credit file. Under the Fair Credit Reporting Act ( 15 U.S.C. 1681 ), Equifax is required to ensure maximum possible accuracy and to report only information that has been properly verified. Charged-Off Account Dispute XXXX XXXX XXXX Account XXXX XXXX ( Opened XX/XX/XXXX, Balance {$2600.00} ) This account is being reported as charged off without proper verification and without sufficient documentation showing the accuracy, completeness, and legal basis of the reporting. I dispute the validity of this charge-off and demand Equifax either provide full proof of verification or delete this account immediately. Unauthorized / Unverified Inquiry XXXX XX/XX/XXXX I did not authorize this inquiry, nor did I apply for credit with this entity. This inquiry lacks permissible purpose under the FCRA and must be removed unless Equifax can provide written proof of authorization. Late Payment Disputes XXXX XXXX Account # XXXX XXXX XXXX Bank Account # XXXX XXXX XXXX XXXX Account # XXXX",Medium
18328274,2025-12-28,Credit card,Fees or interest,"XX/XX/year> I paid my XXXX XXXX card ( aka, Comenity Financial Bread Financial ) in full then closed the account. I called the number on the back of my card and verified with the agent I spoke to that there were no additional fees owed. 3 months later I began getting calls from an entity that identified themselves as Comenity Bank asking for late fees from that account. I explained to that agent that my account had been paid in full and that I was assured there were no additional fees. They insisted I owed {$40.00} and that they needed to collect. I asked for written proof of this matter. As of XX/XX/XXXX I have not received that proof and now I am receiving harassing calls from unidentified numbers I believe to be connected to this bank. The numbers Im receiving calls from are XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Unknown Caller I am currently homeless and living with family. These calls are very disruptive to the household. Being a veteran dealing with other medical challenges, its equally disruptive to my mental health. I am trusting youll be able to help with this matter. Thank you",Medium
18328297,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing inaccurate and incomplete information appearing on my TransUnion credit report. Charged-Off Accounts XXXX Acct XXXXXXXX XXXX XXXX XXXX XXXX ( XX/XX/XXXX ) ARKANSAS XXXX Acct XXXXXXXX XXXX XXXX ( XX/XX/XXXX ) These accounts appear inaccurately reported, possibly obsolete, and lacking proper verification. Please provide documentation validating accuracy or delete them. Late Payment Reporting XXXX XXXX Acct XXXXXXXX XXXX XXXX XXXX XXXX XXXX Acct XXXXXXXX XXXX XXXX XXXX XXXX ( reported twice ) Duplicated late payments are inflating negative impact and must be corrected or removed. Credit Inquiries The following inquiries are disputed due to lack of clear authorization or permissible purpose : XXXX ( XX/XX/XXXX ) XXXX XXXX XXXX ( XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX ) XXXX ( XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX ) XXXX XXXX XXXX ( XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX )",Low
18328339,2025-12-28,Debt collection,Attempts to collect debt not owed,"Contacted UPGRADE on XX/XX/XXXX - XX/XX/XXXX - XX/XX/XXXX XXXX. UPGRADE sold a debt to collection company that was identity theft in XXXX. ( Police report, FTC complaints were filed ) UPGRADE still reporting late payments after selling account and acknowledging UPGRADE has no longed as ownership. New owner is also reporting account as collection. This creates double jeopardy for same account listed twice on credit reports. Been contacting UPGRADE and requesting a XXXX for the amount of debt they claim was written off as bad debt. Need to fille an update IRS form XXXX with exact amount. Never received form. Needing UPGRADE to remove inaccurate account information. Under penalty of perjury all statements are correct and accurate.",Medium
18328353,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am formally disputing the following entries on my Experian credit report. These items are either unauthorized or inaccurately reported. My written dispute letter and supporting documentation are attached and must be reviewed as part of a complete investigation. Unauthorized / Unverified Inquiries EXPERIAN XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX EXPERIAN XXXX XXXX XX/XX/XXXX I did not authorize these inquiries and was never provided documentation showing a permissible purpose. If Experian can not fully verify authorization, these inquiries must be removed immediately. Inaccurate Late Payment Reporting XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX",Low
18328358,2025-12-28,Debt collection,Took or threatened to take negative or legal action,"On XX/XX/year>, a request was made to validate the alleged debt to Midland Credit Management XXXX. In that request, the original contact information was asked to be provided from the original creditor, a complete and unbroken chain of title from the original creditor to Midland Credit Management XXXX that demonstrates your legal ownership of this account. This must include all assignment agreements and bills of sales. And detail accounting on how the balance of {$3800.00} was calculated, including all principal, interest, and fees itemized from a XXXX balance.",Medium
18328393,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following accounts and late payment entries reported on my TransUnion credit report. These items are inaccurate, incomplete, and/or have not been properly verified under the FCRA. I am requesting deletion or correction of any item that can not be validated with competent evidence. CHARGED OFF ACCOUNTS XXXX XXXX XXXX Account No. XXXX Date Opened : XX/XX/XXXX | XXXX : {$19000.00} XXXX XXXX Account No. XXXX Date Opened : XX/XX/XXXX | XXXX : {$760.00} XXXX XXXX Account XXXX. XXXX Date Opened : XX/XX/XXXX | XXXX : {$1300.00} INQUIRIES None listed for dispute at this time. LATE PAYMENTS XXXX XXXX Account No. XXXX XXXX XXXX Account No. XXXX XXXX Account No. XXXX",Medium
18328399,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following accounts and late payment entries reported on my Equifax credit report. These items are inaccurate, incomplete, and/or have not been properly verified. I am requesting a full investigation and validation of each item listed below. If accurate verification can not be provided, these items must be deleted or corrected. CHARGED OFF ACCOUNTS XXXX XXXX Account No. XXXX Date Opened : XX/XX/XXXX | Balance : {$8100.00} XXXX XXXX Account No. XXXX Date Opened : XX/XX/XXXXXXXX | XXXX : {$760.00} XXXX XXXX Account XXXX. XXXX Date Opened : XX/XX/XXXXXXXX | XXXX : {$1300.00} INQUIRIES None listed for dispute at this time. LATE PAYMENTS XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Low
18328404,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am filing a complaint regarding an unauthorized credit inquiry from XXXX XXXX XXXX XXXX ( XXXX XXXX XXXX. ) that appears on my TransUnion credit report ( also shown through credit monitoring services ). I do not have an account with XXXX XXXX XXXX XXXX, I did not apply for any loan/credit, and I did not give permission for them ( or any third party ) to access my credit file. After noticing the inquiry, I contacted TransUnion and was told there were no inquiries showing at that time ; however, I later received alerts indicating an inquiry was placed on my file and my credit score decreased. I also have an active security freeze on my TransUnion profile and still believe this inquiry was added without my authorization. This unauthorized inquiry is inaccurate, harmful, and may indicate identity theft or improper access to my consumer report. I am requesting that XXXX XXXX XXXX XXXX provide written proof of my authorization ( a signed application, permissible purpose documentation, and the method used to verify identity ) and that they immediately request deletion of this inquiry from all consumer reporting agencies. ive also attached proof that this has been added to my credit report as of XX/XX/year> with screenshots from XXXX XXXX XXXX XXXX XXXX XXXX and also the TransUnion app as well and each time I call theyre telling me they cant find the XXXX inquiry but its showing me in four different credit profile checks and even on TransUnion app",High
18328416,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I filed a report outlining 4 issues when trying to access information online. The complaint 's number was : XXXX. The company responded with a long write up completely avoiding the issues I had encountered and the fixes they propose. Instead, they responded by explaining the difference between soft and hard inquiries. I would like them to respond and take action on the following issues : 1. Inability to bypass the membership page that demands payment for information that by law, should be provided for free. RELIEF SOUGHT : I'd like CFPB to require that Experian to provide instructions how to bypass the payment requirement page and get to the information that should be provided for free. 2. Argumentative phone representatives that are most likely trained to stop consumers getting the information they need and actively stop you from getting to a supervisor. XXXX XXXX : XXXX employees to accommodate consumers by providing needed information and institute the ability to speak to a supervisor if the representatives refuse or can't resolve the issue. 3. Not being on top of things and keeping a debt that was promptly paid as unpaid on the report. XXXX XXXX : Monitor payments in a timely manner so that payments show up when paid. 4. Providing information to credit card companies that the consumer does not have an active loan or account with or made application with. XXXX XXXX : Be vigilant about recognizing companies that just want to flood consumers with offers ad nauseam.",Low
18328452,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am filing this complaint to dispute an inaccurate and unauthorized inquiry appearing on my Equifax credit report. Equifax is required under the Fair Credit Reporting Act ( FCRA ) to ensure that all inquiries are supported by a valid permissible purpose. The inquiry listed below does not meet that requirement. Inquiries in Dispute XXXX XXXX XXXX XXXXXX/XX/year> I do not recall authorizing this inquiry, nor was I provided written disclosure or consent. If Equifax can not provide proof of a valid permissible purpose as required under FCRA 604, this inquiry must be removed immediately. Continued reporting of unauthorized inquiries is damaging to my credit profile and constitutes non-compliance with the FCRA.",Low
18328453,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing multiple unauthorized inquiries appearing on my TransUnion credit report. TransUnion is reporting inquiries that lack proper authorization and permissible purpose, in violation of the Fair Credit Reporting Act. Inquiries in Dispute XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I do not recall authorizing these inquiries and no proof of permissible purpose has been provided. If TransUnion can not produce documentation showing lawful authorization, these inquiries must be removed immediately. Continued reporting of unauthorized inquiries is causing ongoing harm to my credit standing.",Low
18328458,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"The absence of any verifiable documentation to confirm the accuracy of this information, along with the reporting of data that has not been properly substantiated, constitutes a direct violation of the requirements set forth under 15 USC 1681i ( 7 ). This failure to comply with statutory obligations is not only concerning but also highly disappointing, given the importance of maintaining accuracy and following federal guidelines.",Medium
18328470,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Equifaxs response is inadequate and does not address the substance of my complaint. This was not a standard dispute. This was an identity theft complaint under FCRA 605B with documented proof and written confirmation from XXXX XXXX ( successor to XXXX ) admitting the account was fraud and instructing all CRAs to delete it. Instead of complying with 605B, Equifax responded with a boilerplate statement claiming the account was previously disputed. That is not legally relevant and does not relieve Equifax of its obligation to block the tradeline within 4 business days of receiving identity theft documentation. Equifax is continuing to knowingly report fraudulent information in violation of : 605B Failure to block identity theft information 623 ( a ) ( 1 ) ( A ) Furnishing information known to be false 607 ( b ) Failure to ensure maximum accuracy 611 Failure to conduct reasonable reinvestigation I am requesting CFPB reopen this matter and require Equifax to comply with 605B and permanently delete this fraudulent account. Equifaxs closed with explanation response did not address the law or facts provided.",High
18328479,2025-12-28,Debt collection,Attempts to collect debt not owed,"I have never had an account with XXXX XXXX XXXX XXXXXXXX, I do not have any paper trail regarding this debt. I was in XXXX XXXX in XXXX, living with my parents and I would never have needed to rent an apartment. I have never rented an apartment in XXXX XXXX and have only own my property in XXXX MA. I pay all my bills on time and have never even heard of XXXX XXXX XXXX until now. They are stating I owe {$560.00} for an apartment, I HAVE NOT EVEN LIVED AT. I asked for the original debt information and they couldn't provide that to me. I was harassed daily from debt collectors from XX/XX/XXXXXXXX XXXX XXXXXX/XX/XXXX even after I told them to stop calling me. I have all of my tax information from XXXX to today showing proof of address and it does not match the address of the debt which they say I supposedly resided. Now my the debt which I don't owe was sold to another company. Please send a cease and desist letter to them since I do not owe any debt, and there is nothing on my credit history as well which I can prove.",Medium
18328489,2025-12-28,Vehicle loan or lease,Repossession,"XXXXMy loan is through Prestige financial and they have harassed me almost daily over a late payment I have talked to them explaining I only get paid every two weeks I always make my payment in XXXX I forgot to finish my payment of XXXX dollars now mind u I have had this car 1 1/2 year only 1 payment 30 days late. They started calling my family and my work. They call me and my wife both after I got the call at work my boss talked to me and said being a retail store those calls are not allowed the next day they called again and I decided I'm tired of being harassed so I asked them to come get the car I'm done with the harassment it's been a month and they still calling have not picked up the car. Now I call it harassment because it's not just about a late payment they have also called me 5 days before the payment to set up the next payment they always calling just about everyday""",Medium
18328490,2025-12-28,"Money transfer, virtual currency, or money service",Money was not available when promised,"I have been using Western Union for over XXXX years to send money from the United States to my mothers bank account in XXXX. Until recently, I never experienced any problems. However, my last XXXX transfers were placed on hold without any clear reason. For the most recent transfer ( MTCN : XXXX ), Western Union requested additional information regarding my country and city of birth. I provided the requested information exactly as instructed through id.wu.com XXXX separate times. Despite this, the transfer remains on hold, and I have received no resolution or meaningful response from Western Union. This delay has caused serious hardship. My mother urgently needed this money for essential expenses, and Western Unions failure to process the transfer or communicate properly has created significant financial and emotional distress. I believe this delay is unreasonable and the lack of customer support and follow-up is unacceptable. I am requesting that Western Union immediately release the transfer or refund the funds without further delay, and provide a clear explanation for why this issue occurred after years of problem-free transactions.",Medium
18328509,2025-12-28,Debt collection,Attempts to collect debt not owed,"XXXX has re-assigned a debt to Portfolio Recovery after it was recently closed and returned by XXXX. Why? This account is not mine. Why? ID stolen, bank accounts hacked, and someone impersonating me with phone number ending in XXXX. Comprehensive evidence was provided to XXXX and XXXX. The account was CLOSED and properly returned to XXXX. I am now filing the same complaint against Portfolio Recovery for attempting to pursue this illegal debt. Any more attempts to collect on this account will result in additional escalations due to the on-going harassment.",Medium
18328510,2025-12-28,Debt collection,Attempts to collect debt not owed,"Discover has re-assigned a debt to XXXX XXXX after it was recently closed and returned by XXXX. Why? This account is not mine. Why? ID stolen, bank accounts hacked, and someone impersonating me with phone number ending in XXXX. Comprehensive evidence was provided to Discover and XXXX. The account was CLOSED and properly returned to Discover. I am now filing the same complaint against XXXX XXXX for attempting to pursue this illegal debt. Any more attempts to collect on this account will result in additional escalations due to the on-going harassment.",Medium
18328515,2025-12-28,Credit card,Closing your account,"My Bank of America credit card accounts ( ending in [ last four digits ] ) were both in good standing at the time of closure. One account had a balance of approximately {$3000.00}, and the second account had a XXXX balance. I was current on all payments and had not missed or defaulted on any obligations. I was briefly enrolled with XXXX XXXX after being misled regarding the nature and impact of their program. Once I became aware of the potential harm, I immediately cancelled my enrollment and resumed full direct payments on my credit card accounts. Despite this, Bank of America closed both of my accounts without any prior warning. These closures removed {$17000.00} in available credit, dramatically increased my utilization ratio, and caused a severe decline in my credit score. This has resulted in my inability to obtain replacement credit and has significantly worsened my financial hardship, particularly as I maintain a mortgage and vehicle payment. At no time was I delinquent, in default, or in breach of my cardmember agreement. The closures appear to have been taken solely due to third-party notification of my brief enrollment with a debt relief company, rather than based on my actual account conduct. This has been detrimental to my entire life, I now have no safety net and have always paid my card on time and in full for 3+ years. I believe these actions constitute unfair and disproportionate adverse action, causing material credit harm, and potentially violate federal consumer protection standards. I respectfully request CFPB assistance to : 1. Investigate Bank of Americas decision to close these accounts 2. Correct any adverse reporting associated with these closures 3. Reinstate the accounts or restore the available credit where possible 4. Provide written confirmation of account status and resolution I am prepared to provide documentation of my cancellation with XXXX XXXX and proof of resumed payments. Thank you for your time and consideration. Sincerely, XXXX XXXX",Medium
18328516,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am submitting this complaint as a consumer who is actively reviewing my credit report for accuracy and compliance with the Fair Credit Reporting Act ( FCRA ). After carefully examining my Experian credit report, I identified several items that are inaccurate, unverifiable, and/or improperly reported. These items are negatively affecting my credit profile and must be investigated and corrected. Despite my right under the FCRA to have only accurate and complete information reported, the following entries appear on my Experian credit file without proper verification or supporting documentation. I am formally disputing these items and requesting a full investigation. Inquiries in Dispute ( Experian ) XXXX XXXX XXXX Inquiry dated XX/XX/year> XXXX XXXX XXXX Inquiry dated XX/XX/year> I do not recall authorizing these inquiries, nor have I been provided with any documentation showing permissible purpose. If Experian and the furnishers can not provide proof of authorization, these inquiries must be removed immediately in accordance with the FCRA. Late Payments in Dispute ( Experian ) XXXX XXXX XXXX Account ending XXXX XXXX XXXX Account ending XXXX XXXX Account ending XXXX XXXX XXXX XXXX XXXX Account ending XXXX",Medium
18328518,2025-12-28,Credit reporting or other personal consumer reports,Improper use of your report,"This letter is a formal notice of dispute under the Fair Credit Reporting Act ( FCRA ) regarding inaccurately reported late payment dates on the above-referenced account appearing in my credit file. The reported derogatory payment data is factually and legally incorrect and constitutes a violation of my rights under multiple federal statutes. Creditor Name : [ XXXX ] Account Number : [ XXXX ] Creditor Name : [ XXXX XXXX ] Account Number : [ XXXX ] Creditor Name : [ XXXX ] Account Number : [ XXXX ] Creditor Name : [ XXXX ] Account Number : [ XXXX ] FCRA SECTION 602 RIGHT TO PRIVACY ( 15 U.S.C. 1681 ) Under the FCRA, I have a right to privacy in the handling and dissemination of my credit information. The credit bureau is not permitted to report data that is inaccurate, unverifiable, or misleading, especially when such reporting creates a false impression of delinquency. FCRA SECTION 604 ( a ) ( 2 ) NO WRITTEN AUTHORIZATION GIVEN ( 15 U.S.C. 1681b ) Pursuant to 15 U.S.C. 1681b ( a ) ( 2 ), consumer reporting agencies are prohibited from furnishing account information without the consumers written instructions. I have never given written authorization for the dissemination of false or misleading late payment information. TILA SECTION 1666b IMPROPER LATE PAYMENT DESIGNATION ( 15 U.S.C. 1666b ) According to the Truth in Lending Act, a creditor may not treat a payment on an open-end credit account as late for any purpose if received by the due date or within the grace period. Reporting a late payment that was not legally late is a blatant violation of this federal protection and exposes both the data furnisher and the credit reporting agency to liability under 15 U.S.C. 1681i.",Medium
18328520,2025-12-28,Credit reporting or other personal consumer reports,Improper use of your report,"This letter is a formal notice of dispute under the Fair Credit Reporting Act ( FCRA ) regarding inaccurately reported late payment dates on the above-referenced account appearing in my credit file. The reported derogatory payment data is factually and legally incorrect and constitutes a violation of my rights under multiple federal statutes. Creditor Name : [ XXXX ] Account Number : [ XXXX ] Creditor Name : [ XXXX XXXXXXXX ] Account Number : [ XXXX ] Creditor Name : [ XXXX ] Account Number : [ XXXX ] Creditor Name : [ XXXX ] Account Number : [ XXXX ] FCRA SECTION 602 RIGHT TO PRIVACY ( 15 U.S.C. 1681 ) Under the FCRA, I have a right to privacy in the handling and dissemination of my credit information. The credit bureau is not permitted to report data that is inaccurate, unverifiable, or misleading, especially when such reporting creates a false impression of delinquency. FCRA SECTION 604 ( a ) ( 2 ) NO WRITTEN AUTHORIZATION GIVEN ( 15 U.S.C. 1681b ) Pursuant to 15 U.S.C. 1681b ( a ) ( 2 ), consumer reporting agencies are prohibited from furnishing account information without the consumers written instructions. I have never given written authorization for the dissemination of false or misleading late payment information. TILA SECTION 1666b IMPROPER LATE PAYMENT DESIGNATION ( 15 U.S.C. 1666b ) According to the Truth in Lending Act, a creditor may not treat a payment on an open-end credit account as late for any purpose if received by the due date or within the grace period. Reporting a late payment that was not legally late is a blatant violation of this federal protection and exposes both the data furnisher and the credit reporting agency to liability under 15 U.S.C. 1681i.",Medium
18328522,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Aidvantage has not replied to my letters since XX/XX/year>XXXX and has not processed my applications since XX/XX/year>XXXX and Im seeking a response,Medium
18328528,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am submitting this complaint to formally dispute inaccurate, incomplete, and unverifiable information that Experian is reporting on my consumer credit file. I have reviewed my Experian credit report and identified several accounts, inquiries, and late payment notations that I do not recognize, did not authorize, or that are being reported inaccurately. Charged-Off Accounts The following charged-off accounts are being reported with balances and statuses that I believe are inaccurate and not properly verified. These accounts are outdated, lack complete payment history, and may not reflect true consumer liability : XXXX XXXX Account ending XXXXXXXX XXXX XXXX XXXX XXXX XXXX Account ending XXXX I am requesting that Experian conduct a full reinvestigation and require the furnishers to provide proper documentation proving the accuracy, ownership, and reporting authority of these accounts. Unauthorized / Unrecognized Inquiries The following inquiries appear on my Experian report without my authorization or permissible purpose under the FCRA : SBA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I am requesting immediate removal of these inquiries unless Experian can provide written proof of my authorization. Late Payment Reporting The following accounts are reporting late payments that I dispute as inaccurate and misleading. These entries are incomplete and do not reflect a consistent or verifiable payment history : XXXX Account ending XXXX XXXX XXXX XXXX XXXX Account ending XXXX XXXX XXXX XXXX XXXX Account ending XXXX",Medium
18328561,2025-12-28,Student loan,Incorrect information on your report,"I began student loan repayment in XX/XX/year>. Due to financial hardship, I made consistent partial payments of {$50.00} {$100.00} each month while attempting to manage basic living expenses. During this period, I was not informed of available forbearance or alternative repayment options. I later contacted the loan servicer and applied for retroactive forbearance, which was approved. However, despite the approved forbearance and my consistent good-faith payments, the account continues to be reported as delinquent on my credit reports. The current credit reporting does not accurately reflect my payment activity or the approved forbearance period and has caused significant and disproportionate credit harm. I am requesting a review of the account and correction or removal of the delinquency reporting for the period now covered by forbearance.",Medium
18328573,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am submitting this dispute to request a full investigation into the inaccurate, outdated, or incomplete information on my credit report. I request that each credit bureau review, verify, and remove any items that can not be fully validated under the Fair Credit Reporting Act ( FCRA ). Below are the accounts in dispute for each bureau : Charged-Off Accounts XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Medium
18328576,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am submitting this complaint because there are inaccurate or unverifiable items being reported by the three major credit bureaus. I am requesting a full investigation and correction/removal of these items as required under the Fair Credit Reporting Act ( FCRA ). Charged-Off Accounts in Dispute XXXX XXXX Account No : XXXX Date : XX/XX/XXXXXXXX Reported Balance : {$0.00} This account is being reported as charged off with a {$0.00} balance. Please verify the accuracy of this reporting and provide full documentation showing the original charge-off amount, date, and any subsequent updates or sale/transfer details. If the debt was sold or settled, the account should reflect a XXXX balance and paid/closed status. XXXX XXXX XXXX Account No : XXXX Date : XX/XX/XXXXXXXX Reported Balance : {$0.00} Please investigate whether this charge-off is being reported accurately. I request verification of the original balance, last payment date, and any proof of ownership by the current furnisher. XXXX XXXX XXXX XXXX Account No : XXXX Date : XX/XX/XXXXXXXX Reported Balance : {$9300.00} I do not recognize this account, and I request validation of all records related to this account, including signed application, payment history, and date of first delinquency. Late Payment in Dispute XXXX Account XXXX : XXXX I request verification of the reported late payment. If no evidence of actual delinquency ( such as billing and payment history ) exists, this late mark should be removed. Previous Address XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, FL XXXX Please remove this outdated address as it is no longer associated with my current residence.",Medium
18328579,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am disputing the following items on my TransUnion credit report as they are inaccurate, incomplete, and/or unverifiable. TransUnion is required under the Fair Credit Reporting Act to conduct a reasonable investigation and ensure the accuracy of all reported data. Charged-Off Account XXXX XXXX XXXX Account Number : XXXX Date Reported : XX/XX/XXXX Balance : {$170.00} I dispute the reporting of this charged-off account. Please provide proper verification including proof of debt ownership, original creditor documentation, and complete payment history. If this can not be verified, the account must be deleted. Credit Inquiries XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX I do not recall authorizing these inquiries. If TransUnion can not provide evidence of a permissible purpose, these inquiries must be removed. Late Payment XXXX Account Number : XXXX The late payment reporting is disputed as inaccurate. Please validate this information or remove it from my credit file. Previous Addresses ( TransUnion ) XXXX XXXX XXXX, XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX, NY XXXX",Medium
